rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2023-12-29,CZK,DKK,0.30144394,0.30144394,0.30144394,0.30144394,0.30144394,1,,,0.0
2024-01-02,CZK,DKK,0.30198485,0.30198485,0.30198485,0.30198485,0.30198485,1,,,0.0
2024-01-03,CZK,DKK,0.30211907,0.30198485,0.30225329,0.30198485,0.30225329,2,2e-08,0.00013422,0.0889
2024-01-04,CZK,DKK,0.30226998,0.30198485,0.3025718,0.30198485,0.3025718,3,6e-08,0.00023991,0.1944
2024-01-05,CZK,DKK,0.30244997,0.30198485,0.30298993,0.30198485,0.30298993,4,1.4e-07,0.00037464,0.3328
2024-01-08,CZK,DKK,0.30290003,0.30198485,0.30470026,0.30198485,0.30470026,5,9.2e-07,0.00096047,0.8992
2024-01-09,CZK,DKK,0.30295544,0.30198485,0.30470026,0.30198485,0.3032325,6,7.8e-07,0.00088549,0.4131
2024-01-10,CZK,DKK,0.30305436,0.30198485,0.30470026,0.30198485,0.30364791,7,7.3e-07,0.00085487,0.5507
2024-01-11,CZK,DKK,0.30297215,0.30198485,0.30470026,0.30198485,0.30239669,8,6.9e-07,0.00082871,0.1364
2024-01-12,CZK,DKK,0.30286604,0.30198485,0.30470026,0.30198485,0.30201709,9,7e-07,0.00083698,0.0107
2024-01-15,CZK,DKK,0.30276071,0.30181274,0.30470026,0.30198485,0.30181274,10,7.3e-07,0.0008546,-0.057
2024-01-16,CZK,DKK,0.30267603,0.30181274,0.30470026,0.30198485,0.30182922,11,7.4e-07,0.0008577,-0.0515
2024-01-17,CZK,DKK,0.30256108,0.30129671,0.30470026,0.30198485,0.30129671,12,8.2e-07,0.00090536,-0.2279
2024-01-18,CZK,DKK,0.30247884,0.30129671,0.30470026,0.30198485,0.30149187,13,8.4e-07,0.00091531,-0.1632
2024-01-19,CZK,DKK,0.30234093,0.3005481,0.30470026,0.30198485,0.3005481,14,1.03e-06,0.00101252,-0.4758
2024-01-22,CZK,DKK,0.30226861,0.3005481,0.30470026,0.30198485,0.30125616,15,1.03e-06,0.00101493,-0.2413
2024-01-23,CZK,DKK,0.3021525,0.30041089,0.30470026,0.30198485,0.30041089,16,1.17e-06,0.0010807,-0.5212
2024-01-24,CZK,DKK,0.30207572,0.30041089,0.30470026,0.30198485,0.30084725,17,1.19e-06,0.00109249,-0.3767
2024-01-25,CZK,DKK,0.30202593,0.30041089,0.30470026,0.30198485,0.30117951,18,1.17e-06,0.00108137,-0.2667
2024-01-26,CZK,DKK,0.30198417,0.30041089,0.30470026,0.30198485,0.30123242,19,1.14e-06,0.00106734,-0.2492
2024-01-29,CZK,DKK,0.30190915,0.30041089,0.30470026,0.30198485,0.30048375,20,1.19e-06,0.0010905,-0.4971
2024-01-30,CZK,DKK,0.30182782,0.30020136,0.30470026,0.30198485,0.30020136,21,1.26e-06,0.00112465,-0.5906
2024-01-31,CZK,DKK,0.30172228,0.29950585,0.30470026,0.30198485,0.29950585,22,1.44e-06,0.00120053,-0.8209
2024-02-01,CZK,DKK,0.30162504,0.29948574,0.30470026,0.30198485,0.29948574,23,1.59e-06,0.00125962,-0.8276
2024-02-02,CZK,DKK,0.30154309,0.29948574,0.30470026,0.30198485,0.29965829,24,1.67e-06,0.00129421,-0.7704
2024-02-05,CZK,DKK,0.3014081,0.29816844,0.30470026,0.30198485,0.29816844,25,2.05e-06,0.00143014,-1.2638
2024-02-06,CZK,DKK,0.30132771,0.29816844,0.30470026,0.30198485,0.29931795,26,2.13e-06,0.00145883,-0.8831
2024-02-07,CZK,DKK,0.30122428,0.29816844,0.30470026,0.30198485,0.29853506,27,2.33e-06,0.00152562,-1.1424
2024-02-08,CZK,DKK,0.30113762,0.29816844,0.30470026,0.30198485,0.29879779,28,2.45e-06,0.00156434,-1.0554
2024-02-09,CZK,DKK,0.30096415,0.29610679,0.30470026,0.30198485,0.29610679,29,3.21e-06,0.00179037,-1.9465
2024-02-12,CZK,DKK,0.30078621,0.29562597,0.30470026,0.30198485,0.29562597,30,4.02e-06,0.00200419,-2.1057
2024-02-13,CZK,DKK,0.3005941,0.29483093,0.30470026,0.30198485,0.29483093,31,4.99e-06,0.0022348,-2.369
2024-02-14,CZK,DKK,0.30038975,0.29405476,0.30470026,0.30198485,0.29405476,32,6.13e-06,0.00247646,-2.626
2024-02-15,CZK,DKK,0.30017513,0.29330737,0.30470026,0.30198485,0.29330737,33,7.42e-06,0.00272414,-2.8735
2024-02-16,CZK,DKK,0.29995811,0.29279654,0.30470026,0.30198485,0.29279654,34,8.76e-06,0.0029592,-3.0426
2024-02-19,CZK,DKK,0.29975525,0.29279654,0.30470026,0.30198485,0.29285798,35,9.91e-06,0.00314736,-3.0223
2024-02-20,CZK,DKK,0.29957143,0.29279654,0.30470026,0.30198485,0.29313776,36,1.081e-05,0.00328836,-2.9296
2024-02-21,CZK,DKK,0.29941316,0.29279654,0.30470026,0.30198485,0.29371552,37,1.142e-05,0.00337977,-2.7383
2024-02-22,CZK,DKK,0.29928439,0.29279654,0.30470026,0.30198485,0.29451974,38,1.174e-05,0.00342575,-2.472
2024-02-23,CZK,DKK,0.29914922,0.29279654,0.30470026,0.30198485,0.29401278,39,1.213e-05,0.0034827,-2.6399
2024-02-26,CZK,DKK,0.29901684,0.29279654,0.30470026,0.30198485,0.29385422,40,1.251e-05,0.00353685,-2.6924
2024-02-27,CZK,DKK,0.2989017,0.29279654,0.30470026,0.30198485,0.29429575,41,1.273e-05,0.00356856,-2.5462
2024-02-28,CZK,DKK,0.29878547,0.29279654,0.30470026,0.30198485,0.2940202,42,1.299e-05,0.0036035,-2.6374
2024-02-29,CZK,DKK,0.29867168,0.29279654,0.30470026,0.30198485,0.29389268,43,1.323e-05,0.0036369,-2.6797
2024-03-01,CZK,DKK,0.29857125,0.29279654,0.30470026,0.30198485,0.29425256,44,1.336e-05,0.00365516,-2.5605
2024-03-04,CZK,DKK,0.298469,0.29279654,0.30470026,0.30198485,0.29396987,45,1.352e-05,0.00367741,-2.6541
2024-03-05,CZK,DKK,0.2983722,0.29279654,0.30470026,0.30198485,0.29401649,46,1.365e-05,0.00369472,-2.6387
2024-03-06,CZK,DKK,0.29827822,0.29279654,0.30470026,0.30198485,0.29395481,47,1.377e-05,0.00371037,-2.6591
2024-03-07,CZK,DKK,0.2981888,0.29279654,0.30470026,0.30198485,0.29398636,48,1.386e-05,0.00372234,-2.6486
2024-03-08,CZK,DKK,0.29811473,0.29279654,0.30470026,0.30198485,0.29455903,49,1.384e-05,0.00371973,-2.459
2024-03-11,CZK,DKK,0.29804075,0.29279654,0.30470026,0.30198485,0.29441592,50,1.383e-05,0.00371858,-2.5064
2024-03-12,CZK,DKK,0.29798257,0.29279654,0.30470026,0.30198485,0.2950736,51,1.373e-05,0.00370486,-2.2886
2024-03-13,CZK,DKK,0.29792656,0.29279654,0.30470026,0.30198485,0.29506984,52,1.362e-05,0.0036908,-2.2899
2024-03-14,CZK,DKK,0.29788885,0.29279654,0.30470026,0.30198485,0.29592825,53,1.344e-05,0.00366591,-2.0056
2024-03-15,CZK,DKK,0.29785973,0.29279654,0.30470026,0.30198485,0.29631646,54,1.323e-05,0.00363799,-1.877
2024-03-18,CZK,DKK,0.29782455,0.29279654,0.30470026,0.30198485,0.2959246,55,1.306e-05,0.00361403,-2.0068
2024-03-19,CZK,DKK,0.29777626,0.29279654,0.30470026,0.30198485,0.29512031,56,1.296e-05,0.00359947,-2.2731
2024-03-20,CZK,DKK,0.29772543,0.29279654,0.30470026,0.30198485,0.2948792,57,1.287e-05,0.00358798,-2.353
2024-03-21,CZK,DKK,0.2976861,0.29279654,0.30470026,0.30198485,0.29544428,58,1.274e-05,0.00356928,-2.1659
2024-03-22,CZK,DKK,0.29762298,0.29279654,0.30470026,0.30198485,0.29396161,59,1.275e-05,0.00357141,-2.6568
2024-03-25,CZK,DKK,0.29758258,0.29279654,0.30470026,0.30198485,0.29519908,60,1.264e-05,0.00355509,-2.2471
2024-03-26,CZK,DKK,0.29754172,0.29279654,0.30470026,0.30198485,0.2950904,61,1.253e-05,0.00354001,-2.283
2024-03-27,CZK,DKK,0.29749378,0.29279654,0.30470026,0.30198485,0.2945693,62,1.247e-05,0.00353125,-2.4556
2024-03-28,CZK,DKK,0.29744982,0.29279654,0.30470026,0.30198485,0.29472436,63,1.239e-05,0.00352017,-2.4043
2024-04-02,CZK,DKK,0.29739719,0.29279654,0.30470026,0.30198485,0.29408146,64,1.237e-05,0.00351746,-2.6171
2024-04-03,CZK,DKK,0.29734821,0.29279654,0.30470026,0.30198485,0.29421347,65,1.234e-05,0.00351222,-2.5734
2024-04-04,CZK,DKK,0.297306,0.29279654,0.30470026,0.30198485,0.29456204,66,1.226e-05,0.00350209,-2.458
2024-04-05,CZK,DKK,0.29727136,0.29279654,0.30470026,0.30198485,0.29498537,67,1.216e-05,0.00348723,-2.3178
2024-04-08,CZK,DKK,0.29722599,0.29279654,0.30470026,0.30198485,0.29418632,68,1.212e-05,0.00348135,-2.5824
2024-04-09,CZK,DKK,0.29717768,0.29279654,0.30470026,0.30198485,0.29389283,69,1.21e-05,0.00347892,-2.6796
2024-04-10,CZK,DKK,0.29713297,0.29279654,0.30470026,0.30198485,0.29404762,70,1.207e-05,0.00347389,-2.6284
2024-04-11,CZK,DKK,0.29708615,0.29279654,0.30470026,0.30198485,0.29380907,71,1.205e-05,0.00347151,-2.7073
2024-04-12,CZK,DKK,0.29704944,0.29279654,0.30470026,0.30198485,0.29444291,72,1.198e-05,0.00346117,-2.4975
2024-04-15,CZK,DKK,0.29701597,0.29279654,0.30470026,0.30198485,0.29460591,73,1.19e-05,0.00344909,-2.4435
2024-04-16,CZK,DKK,0.29700156,0.29279654,0.30470026,0.30198485,0.29595002,74,1.175e-05,0.00342792,-1.9984
2024-04-17,CZK,DKK,0.29698483,0.29279654,0.30470026,0.30198485,0.29574679,75,1.161e-05,0.00340803,-2.0657
2024-04-18,CZK,DKK,0.2969648,0.29279654,0.30470026,0.30198485,0.29546211,76,1.149e-05,0.00338998,-2.16
2024-04-19,CZK,DKK,0.29694362,0.29279654,0.30470026,0.30198485,0.29533383,77,1.138e-05,0.00337295,-2.2024
2024-04-22,CZK,DKK,0.29692142,0.29279654,0.30470026,0.30198485,0.29521266,78,1.127e-05,0.00335691,-2.2426
2024-04-23,CZK,DKK,0.29690221,0.29279654,0.30470026,0.30198485,0.29540307,79,1.116e-05,0.00333992,-2.1795
2024-04-24,CZK,DKK,0.29688393,0.29279654,0.30470026,0.30198485,0.29544014,80,1.104e-05,0.00332295,-2.1672
2024-04-25,CZK,DKK,0.29687975,0.29279654,0.30470026,0.30198485,0.29654501,81,1.091e-05,0.00330258,-1.8014
2024-04-26,CZK,DKK,0.29687326,0.29279654,0.30470026,0.30198485,0.29634796,82,1.078e-05,0.0032829,-1.8666
2024-04-29,CZK,DKK,0.29686575,0.29279654,0.30470026,0.30198485,0.29625025,83,1.065e-05,0.00326377,-1.899
2024-04-30,CZK,DKK,0.29686343,0.29279654,0.30470026,0.30198485,0.29667064,84,1.053e-05,0.00324436,-1.7598
2024-05-02,CZK,DKK,0.2968684,0.29279654,0.30470026,0.30198485,0.29728577,85,1.04e-05,0.00322554,-1.5561
